"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
2878,"LOST AND FOUND at CINNAMON COLLEGE -MPH","Normal","LOST AND FOUND","UTown","CINNAMON COLLEGE -MPH",1.306744344,103.7734549,"sec3",2020-09-03 01:03:00,2020-09-06 12:14:14,"Close"
2651,"LOST AND FOUND at UHALL CARPARK","Normal","LOST AND FOUND","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec1",2020-09-02 23:42:00,2020-09-06 10:39:06,"Close"
2002,"DAMAGED PROPERTY at BTC-LI KA SHING BUILDING","High","DAMAGED PROPERTY","BTC","BTC-LI KA SHING BUILDING",1.319621613,103.8175738,"sec3",2020-08-27 22:07:00,2020-09-06 03:54:13,"Close"
2095,"LOST AND FOUND at KE VII HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","PGP","KE VII HALL (COMMUNAL HALL)",1.292402899,103.7810646,"sec3",2020-09-02 22:38:00,2020-09-05 23:27:43,"Close"
2565,"LOST AND FOUND at TEMASEK HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK E)",1.292584001,103.7722725,"sec1",2020-09-03 11:27:00,2020-09-05 18:37:24,"Close"
2652,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK G)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK G)",1.298435562,103.7757528,"sec4",2020-09-03 12:38:00,2020-09-05 12:42:30,"Close"
2309,"DAMAGED PROPERTY at BIZ1 CARPARK","High","DAMAGED PROPERTY","BIZ","BIZ1 CARPARK",1.292703782,103.7746058,"sec1",2020-08-29 23:05:00,2020-09-05 12:16:08,"Close"
3150,"DAMAGED PROPERTY at SHAW FOUNDATION ALUMNI HOUSE","High","DAMAGED PROPERTY","BIZ","SHAW FOUNDATION ALUMNI HOUSE",1.293190699,103.7734347,"sec2",2020-08-28 16:15:00,2020-09-05 09:21:14,"Close"
2613,"LOST AND FOUND at BTC-EU TONG SEN","Normal","LOST AND FOUND","BTC","BTC-EU TONG SEN",1.318461229,103.8168299,"sec1",2020-09-01 22:03:00,2020-09-04 18:23:42,"Close"
3876,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec4",2020-09-01 20:19:00,2020-09-04 16:48:57,"Close"
3173,"LOST AND FOUND at FOS-RICE SHED C-NEXT TO S3&S4","Normal","LOST AND FOUND","FOS","FOS-RICE SHED C-NEXT TO S3&S4",1.296022174,103.7792963,"sec5",2020-09-01 08:17:00,2020-09-04 07:22:43,"Close"
3519,"SEXUAL INCIDENTS at 4 KR BUNGALOW","High","SEXUAL INCIDENTS","KR","4 KR BUNGALOW",1.294413343,103.7799701,"sec1",2020-08-29 04:04:00,2020-09-04 07:02:40,"Close"
3241,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 24)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec1",2020-08-28 14:33:00,2020-09-04 06:29:59,"Close"
3225,"LOST AND FOUND at PGP RESIDENCES (BLOCK 23)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 23)",1.290527203,103.7807137,"sec3",2020-09-01 20:31:00,2020-09-04 05:01:07,"Close"
3490,"LOST AND FOUND at CREATE (UTOWN PLAZA)","Normal","LOST AND FOUND","UTown","CREATE (UTOWN PLAZA)",1.304638629,103.7726193,"sec1",2020-08-31 19:26:00,2020-09-04 03:29:02,"Close"
3108,"LOST AND FOUND at PGP RESIDENCES (BLOCK 2)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 2)",1.291369071,103.7826626,"sec2",2020-09-01 13:15:00,2020-09-03 13:22:59,"Close"
2533,"LOST AND FOUND at PGP RESIDENCES (BLOCK 10)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 10)",1.290733171,103.7799493,"sec1",2020-08-31 07:27:00,2020-09-03 07:28:13,"Close"
2517,"LOST AND FOUND at 18 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","18 PGP BUNGALOW",1.292335925,103.7795173,"sec2",2020-08-30 21:02:00,2020-09-03 06:35:24,"Close"
2356,"DAMAGED PROPERTY at 5 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec4",2020-08-26 07:37:00,2020-09-03 05:53:28,"Close"
2843,"LOST AND FOUND at CREATE (ENTERPRISE)","Normal","LOST AND FOUND","UTown","CREATE (ENTERPRISE)",1.303612109,103.77379,"sec4",2020-08-30 23:56:00,2020-09-03 00:51:42,"Close"
2241,"STOLEN ITEMS at INFORMATION TECHNOLOGY","Normal","STOLEN ITEMS","CDE","INFORMATION TECHNOLOGY",1.29755262,103.7725433,"sec3",2020-08-31 08:22:00,2020-09-02 22:21:58,"Close"
3350,"LOST AND FOUND at KE VII HALL (BLOCK D)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec2",2020-08-30 21:16:00,2020-09-02 17:56:29,"Close"
2201,"DAMAGED PROPERTY at TEMBUSU COLLEGE- MAIN BLK","High","DAMAGED PROPERTY","UTown","TEMBUSU COLLEGE- MAIN BLK",1.306170497,103.7737562,"sec4",2020-08-23 01:45:00,2020-09-02 14:39:11,"Close"
2142,"DAMAGED PROPERTY at TEMASEK HALL (COMMUNAL HALL)","High","DAMAGED PROPERTY","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec1",2020-08-26 01:12:00,2020-09-02 05:13:54,"Close"
2901,"DAMAGED PROPERTY at KE VII HALL (BLOCK G)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec1",2020-08-26 13:21:00,2020-09-02 04:44:37,"Close"
2121,"EMERGENCY INCIDENTS at RAFFLES HALL (BLOCK E)","High","EMERGENCY INCIDENTS","YIH","RAFFLES HALL (BLOCK E)",1.300036252,103.7737858,"sec2",2020-08-30 01:45:00,2020-09-01 22:17:36,"Close"
3238,"LOST AND FOUND at ENGINEERING BLOCK A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec1",2020-08-29 11:29:00,2020-09-01 19:26:55,"Close"
1807,"SEXUAL INCIDENTS at BTC-BIN CENTRE","High","SEXUAL INCIDENTS","BTC","BTC-BIN CENTRE",1.319801578,103.8176313,"sec4",2020-08-25 00:37:00,2020-09-01 14:29:21,"Close"
2175,"STOLEN ITEMS at 8 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","8 PGP BUNGALOW",1.293596473,103.7775181,"sec2",2020-08-30 07:17:00,2020-09-01 13:50:01,"Close"
2445,"DAMAGED PROPERTY at MEDICINE BLOCK 7","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 7",1.295550034,103.7817394,"sec5",2020-08-25 19:07:00,2020-09-01 07:32:36,"Close"
2981,"LOST AND FOUND at RAFFLES HALL (BLOCK A)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK A)",1.299677886,103.7732472,"sec3",2020-08-28 20:25:00,2020-08-31 17:07:53,"Close"
2112,"DAMAGED PROPERTY at RAFFLES HALL (EXTENSION TO BLOCK B &D)","High","DAMAGED PROPERTY","YIH","RAFFLES HALL (EXTENSION TO BLOCK B &D)",1.300508386,103.7731637,"sec5",2020-08-23 23:53:00,2020-08-31 16:21:16,"Close"
1796,"DAMAGED PROPERTY at BTC-LOUNGE","High","DAMAGED PROPERTY","BTC","BTC-LOUNGE",1.31861386,103.8170575,"sec5",2020-08-24 04:10:00,2020-08-31 12:40:24,"Close"
2589,"DAMAGED PROPERTY at PGP RESIDENCES LECTURE THEATRE","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES LECTURE THEATRE",1.290720131,103.7821794,"sec4",2020-08-23 13:03:00,2020-08-31 11:40:58,"Close"
3077,"DAMAGED PROPERTY at 6 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","6 PGP BUNGALOW",1.293385625,103.7779056,"sec5",2020-08-23 17:50:00,2020-08-31 07:18:26,"Close"
2104,"SEXUAL INCIDENTS at UNIVERSITY HEALTH CENTRE","High","SEXUAL INCIDENTS","YIH","UNIVERSITY HEALTH CENTRE",1.299028198,103.776488,"sec3",2020-08-24 00:13:00,2020-08-31 02:59:16,"Close"
2754,"LOST AND FOUND at RAFFLES HALL (BLOCK D)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec1",2020-08-27 23:47:00,2020-08-30 14:31:20,"Close"
2399,"LOST AND FOUND at LECTURE THEATRE 7A","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 7A",1.300437448,103.7708888,"sec4",2020-08-28 03:33:00,2020-08-30 11:08:35,"Close"
4847,"DAMAGED PROPERTY at MEDICINE BLOCK 3","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 3",1.295392192,103.7814643,"sec4",2020-08-25 17:31:00,2020-08-30 06:43:59,"Close"
2703,"LOST AND FOUND at LECTURE THEATRE 1","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 1",1.299442762,103.7711115,"sec4",2020-08-26 17:09:00,2020-08-30 00:48:20,"Close"
2812,"DAMAGED PROPERTY at FASS BLK7 (SHAW FDN BLDG)","High","DAMAGED PROPERTY","FASS","FASS BLK7 (SHAW FDN BLDG)",1.293258477,103.7733817,"sec5",2020-08-20 23:03:00,2020-08-29 14:38:55,"Close"
4932,"SEXUAL INCIDENTS at CANTEEN 2 (THE DECK)","High","SEXUAL INCIDENTS","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec3",2020-08-21 22:35:00,2020-08-29 08:46:41,"Close"
2017,"DAMAGED PROPERTY at CANTEEN 2 (THE DECK)","High","DAMAGED PROPERTY","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec1",2020-08-22 21:20:00,2020-08-29 05:06:54,"Close"
3322,"STOLEN ITEMS at COMMUNAL BLK B","Normal","STOLEN ITEMS","KV","COMMUNAL BLK B",1.302552874,103.7685982,"sec1",2020-08-27 00:34:00,2020-08-29 02:47:47,"Close"
3039,"LOST AND FOUND at RESIDENT COLLEGE 4","Normal","LOST AND FOUND","UTown","RESIDENT COLLEGE 4",1.308193728,103.7734166,"sec5",2020-08-26 00:02:00,2020-08-28 23:40:46,"Close"
4424,"LOST AND FOUND at COMPUTING BLOCK 2","Normal","LOST AND FOUND","SOC","COMPUTING BLOCK 2",1.294225262,103.7740172,"sec5",2020-08-26 18:05:00,2020-08-28 22:42:08,"Close"
3100,"LOST AND FOUND at I3","Normal","LOST AND FOUND","SOC","I3",1.292406056,103.7755806,"sec5",2020-08-26 05:36:00,2020-08-28 22:36:00,"Close"
2273,"LOST AND FOUND at CANTEEN 2 (THE DECK)","Normal","LOST AND FOUND","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec3",2020-08-25 23:50:00,2020-08-28 21:29:54,"Close"
3154,"DAMAGED PROPERTY at LECTURE THEATRE 36 (ALICE AND PETER TAN)","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 36 (ALICE AND PETER TAN)",1.295172313,103.7814043,"sec2",2020-08-20 18:40:00,2020-08-28 10:01:44,"Close"
3057,"LOST AND FOUND at DECOM SUB-STATION 1 (NEAR LKCNHM)","Normal","LOST AND FOUND","UCC","DECOM SUB-STATION 1 (NEAR LKCNHM)",1.302031823,103.7736227,"sec5",2020-08-26 00:44:00,2020-08-28 09:55:56,"Close"
3102,"DAMAGED PROPERTY at LECTURE THEATRE 7A","High","DAMAGED PROPERTY","CDE","LECTURE THEATRE 7A",1.300437448,103.7708888,"sec2",2020-08-21 07:11:00,2020-08-28 09:53:34,"Close"
4522,"EMERGENCY INCIDENTS at BTC-SUB-STATION","High","EMERGENCY INCIDENTS","BTC","BTC-SUB-STATION",1.318793146,103.8179381,"sec2",2020-08-26 22:46:00,2020-08-28 06:53:19,"Close"
3278,"LOST AND FOUND at 20 EVANS BUNGALOW","Normal","LOST AND FOUND","BTC","20 EVANS BUNGALOW",1.318059047,103.8199399,"sec3",2020-08-25 15:43:00,2020-08-28 03:01:18,"Close"
2410,"SEXUAL INCIDENTS at LECTURE THEATRE 17","High","SEXUAL INCIDENTS","SOC","LECTURE THEATRE 17",1.293649503,103.7739846,"sec2",2020-08-19 09:41:00,2020-08-28 02:57:13,"Close"
3070,"LOST AND FOUND at EUSOFF HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK C)",1.293426406,103.7701612,"sec1",2020-08-24 12:25:00,2020-08-27 08:50:16,"Close"
1986,"LOST AND FOUND at MEDICINE BLOCK 3","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 3",1.295392192,103.7814643,"sec1",2020-08-24 12:48:00,2020-08-27 06:35:56,"Close"
2304,"SEXUAL INCIDENTS at ALICE LEE PLAZA","High","SEXUAL INCIDENTS","UCC","ALICE LEE PLAZA",1.301676507,103.7722053,"sec1",2020-08-16 20:19:00,2020-08-26 01:56:28,"Close"
2246,"DAMAGED PROPERTY at KE VII HALL (BLOCK F)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK F)",1.293186194,103.7808347,"sec3",2020-08-19 07:48:00,2020-08-26 00:30:20,"Close"
2377,"DAMAGED PROPERTY at ENGINEERING BLOCK A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec4",2020-08-18 17:19:00,2020-08-25 17:55:41,"Close"
2662,"LOST AND FOUND at PGP RESIDENCES (BLOCK 18)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 18)",1.291099609,103.7804155,"sec4",2020-08-22 18:24:00,2020-08-25 09:08:04,"Close"
1799,"LOST AND FOUND at 14 KR BUNGALOW","Normal","LOST AND FOUND","KR","14 KR BUNGALOW",1.297439351,103.7744566,"sec2",2020-08-21 19:00:00,2020-08-25 04:39:07,"Close"
2080,"DAMAGED PROPERTY at INSTITUTE OF SYSTEMS SCIENCE","High","DAMAGED PROPERTY","HALL","INSTITUTE OF SYSTEMS SCIENCE",1.292195263,103.7766918,"sec4",2020-08-21 01:05:00,2020-08-25 03:02:42,"Close"
3287,"LOST AND FOUND at 5 KR BUNGALOW","Normal","LOST AND FOUND","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec3",2020-08-21 18:04:00,2020-08-24 16:48:20,"Close"
2554,"DAMAGED PROPERTY at STORE 1 (NEAR KEVII HALL)","High","DAMAGED PROPERTY","PGP","STORE 1 (NEAR KEVII HALL)",1.29274033,103.7812672,"sec2",2020-08-22 06:11:00,2020-08-23 22:45:25,"Close"
2406,"EMERGENCY INCIDENTS at SUB-STATION/BIN CENTRE","High","EMERGENCY INCIDENTS","KV","SUB-STATION/BIN CENTRE",1.300662404,103.7678257,"sec3",2020-08-20 22:53:00,2020-08-23 21:38:03,"Close"
3208,"LOST AND FOUND at LECTURE THEATRE 37","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 37",1.295529468,103.7802815,"sec3",2020-08-21 07:24:00,2020-08-23 21:12:31,"Close"
1697,"EMERGENCY INCIDENTS at KENT VALE APARTMENT BLK A,103","High","EMERGENCY INCIDENTS","KV","KENT VALE APARTMENT BLK A,103",1.301286274,103.7690165,"sec2",2020-08-21 09:42:00,2020-08-23 20:52:57,"Close"
3210,"LOST AND FOUND at KENT RIDGE HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec2",2020-08-21 07:47:00,2020-08-23 19:49:30,"Close"
2568,"DAMAGED PROPERTY at NUHS TOWER BLOCK","High","DAMAGED PROPERTY","FOS","NUHS TOWER BLOCK",1.292211477,103.7836035,"sec1",2020-08-17 07:33:00,2020-08-23 16:38:03,"Close"
2682,"LOST AND FOUND at LECTURE THEATRE 7A","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 7A",1.300437448,103.7708888,"sec2",2020-08-20 21:42:00,2020-08-23 15:47:49,"Close"
2979,"LOST AND FOUND at PGP RESIDENCES RESTAURANT","Normal","LOST AND FOUND","PGP","PGP RESIDENCES RESTAURANT",1.290570399,103.7813784,"sec2",2020-08-20 12:32:00,2020-08-23 11:54:36,"Close"
2575,"LOST AND FOUND at PGP RESIDENCES (BLOCK 7)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 7)",1.291101134,103.7800076,"sec3",2020-08-19 16:03:00,2020-08-23 02:44:44,"Close"
2332,"DAMAGED PROPERTY at BTC-TOWER BLOCK","High","DAMAGED PROPERTY","BTC","BTC-TOWER BLOCK",1.319418189,103.8172055,"sec5",2020-08-18 08:55:00,2020-08-23 02:09:47,"Close"
2714,"LOST AND FOUND at DSO CARPARK","Normal","LOST AND FOUND","FOS","DSO CARPARK",1.295951413,103.7815192,"sec5",2020-08-20 02:35:00,2020-08-23 00:12:42,"Close"
2009,"STOLEN ITEMS at UTOWN RESIDENCE SOUTH-TOWER","Normal","STOLEN ITEMS","UTown","UTOWN RESIDENCE SOUTH-TOWER",1.304988743,103.774051,"sec1",2020-08-19 22:19:00,2020-08-21 21:29:51,"Close"
3067,"LOST AND FOUND at MEDICINE + SCIENCE LIBRARY","Normal","LOST AND FOUND","FOS","MEDICINE + SCIENCE LIBRARY",1.296996168,103.7813784,"sec2",2020-08-18 12:53:00,2020-08-21 20:19:09,"Close"
2476,"LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (COMMUNAL HALL)",1.293724685,103.7702582,"sec4",2020-08-18 10:18:00,2020-08-21 10:43:52,"Close"
2501,"LOST AND FOUND at EUSOFF HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK D)",1.293493373,103.7697466,"sec2",2020-08-17 09:10:00,2020-08-21 07:07:53,"Close"
2126,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK C)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK C)",1.298081545,103.776434,"sec4",2020-08-17 17:54:00,2020-08-21 04:22:39,"Close"
3112,"SEXUAL INCIDENTS at BTC-MANASSEH MEYER","High","SEXUAL INCIDENTS","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec3",2020-08-12 15:07:00,2020-08-20 22:16:44,"Close"
2892,"DAMAGED PROPERTY at EUSOFF HALL (BLOCK C)","High","DAMAGED PROPERTY","HALL","EUSOFF HALL (BLOCK C)",1.293426406,103.7701612,"sec5",2020-08-12 01:01:00,2020-08-20 20:41:29,"Close"
2837,"DAMAGED PROPERTY at ENGINEERING BLOCK A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec4",2020-08-11 02:22:00,2020-08-20 18:30:55,"Close"
1996,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 26)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 26)",1.29068027,103.7815813,"sec1",2020-08-17 08:42:00,2020-08-20 12:46:30,"Close"
3327,"LOST AND FOUND at LECTURE THEATRE 6","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 6",1.298683923,103.7718929,"sec2",2020-08-17 08:45:00,2020-08-20 12:13:01,"Close"
2132,"STOLEN ITEMS at KENT RIDGE HALL (BLOCK C)","Normal","STOLEN ITEMS","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec1",2020-08-17 10:30:00,2020-08-19 15:50:33,"Close"
3369,"LOST AND FOUND at BTC-FEDERAL","Normal","LOST AND FOUND","BTC","BTC-FEDERAL",1.318374465,103.8173933,"sec3",2020-08-16 11:57:00,2020-08-19 10:27:33,"Close"
3275,"LOST AND FOUND at STORE 2 (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","STORE 2 (NEAR KEVII HALL)",1.29243592,103.7806357,"sec4",2020-08-16 11:40:00,2020-08-19 08:58:07,"Close"
2894,"LOST AND FOUND at KE VII HALL (BLOCK E)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec5",2020-08-16 11:45:00,2020-08-19 03:49:29,"Close"
3308,"STOLEN ITEMS at SUB-STATION/BIN CENTRE","Normal","STOLEN ITEMS","KV","SUB-STATION/BIN CENTRE",1.300662404,103.7678257,"sec1",2020-08-17 15:41:00,2020-08-19 01:39:49,"Close"
2151,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 3)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 3)",1.291295726,103.7824282,"sec1",2020-08-15 11:45:00,2020-08-18 17:28:25,"Close"
3193,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK G)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK G)",1.298435562,103.7757528,"sec4",2020-08-15 15:01:00,2020-08-18 08:39:44,"Close"
1809,"LOST AND FOUND at COMPUTING BLOCK 3","Normal","LOST AND FOUND","SOC","COMPUTING BLOCK 3",1.294839606,103.77459,"sec3",2020-08-15 11:55:00,2020-08-18 07:08:45,"Close"
1939,"DAMAGED PROPERTY at MD BLK 1  (TAHIR FDN BLDG)","High","DAMAGED PROPERTY","FOS","MD BLK 1  (TAHIR FDN BLDG)",1.295504947,103.7804244,"sec2",2020-08-12 16:55:00,2020-08-18 02:26:32,"Close"
1885,"DAMAGED PROPERTY at MULTI-PURPOSE HALL 5 & 6","High","DAMAGED PROPERTY","YIH","MULTI-PURPOSE HALL 5 & 6",1.300997486,103.7757629,"sec4",2020-08-09 03:04:00,2020-08-18 02:05:35,"Close"
2759,"LOST AND FOUND at EXPERIMENTAL HOUSE","Normal","LOST AND FOUND","CDE","EXPERIMENTAL HOUSE",1.29903925,103.7718573,"sec2",2020-08-14 18:20:00,2020-08-17 16:57:28,"Close"
1987,"LOST AND FOUND at SHAW FOUNDATION ALUMNI HOUSE","Normal","LOST AND FOUND","BIZ","SHAW FOUNDATION ALUMNI HOUSE",1.293190699,103.7734347,"sec1",2020-08-14 07:06:00,2020-08-17 15:38:40,"Close"
2572,"DAMAGED PROPERTY at KE VII HALL (BLOCK E)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec5",2020-08-08 19:14:00,2020-08-17 13:16:28,"Close"
2687,"LOST AND FOUND at MEDICINE BLOCK 4","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec1",2020-08-15 08:54:00,2020-08-17 10:12:06,"Close"
1818,"LOST AND FOUND at KE VII HALL (BLOCK G)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec1",2020-08-14 01:25:00,2020-08-17 06:30:05,"Close"
2426,"STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK G)","Normal","STOLEN ITEMS","YIH","RIDGE VIEW RESIDENCE (BLOCK G)",1.298435562,103.7757528,"sec3",2020-08-15 21:49:00,2020-08-17 03:18:19,"Close"
3211,"LOST AND FOUND at LECTURE THEATRE 19","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 19",1.293714563,103.7744495,"sec3",2020-08-13 22:56:00,2020-08-17 00:53:20,"Close"
3333,"LOST AND FOUND at KENT VALE APARTMENT BLK E, 109","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,"sec5",2020-08-12 02:15:00,2020-08-15 11:40:20,"Close"
2559,"LOST AND FOUND at EXPERIMENTAL HOUSE","Normal","LOST AND FOUND","CDE","EXPERIMENTAL HOUSE",1.29903925,103.7718573,"sec2",2020-08-12 13:21:00,2020-08-15 09:04:12,"Close"
1873,"LOST AND FOUND at SCIENCE BLOCK 14","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 14",1.296848923,103.7798471,"sec2",2020-08-13 04:25:00,2020-08-15 07:53:46,"Close"
3092,"LOST AND FOUND at UTOWN RESIDENCE SOUTH-TOWER","Normal","LOST AND FOUND","UTown","UTOWN RESIDENCE SOUTH-TOWER",1.304988743,103.774051,"sec3",2020-08-13 04:35:00,2020-08-14 20:38:30,"Close"
2477,"STOLEN ITEMS at LECTURE THEATRE 8","Normal","STOLEN ITEMS","FASS","LECTURE THEATRE 8",1.294142102,103.7718061,"sec4",2020-08-12 21:59:00,2020-08-14 18:33:35,"Close"
2016,"DAMAGED PROPERTY at SCIENCE BLOCK 3","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 3",1.295514032,103.7786269,"sec1",2020-08-06 00:28:00,2020-08-14 16:19:31,"Close"
1692,"LOST AND FOUND at HENG MUI KENG TERRACE BLOCK B","Normal","LOST AND FOUND","HMKT","HENG MUI KENG TERRACE BLOCK B",1.291292663,103.7765759,"sec2",2020-08-11 08:13:00,2020-08-14 14:15:48,"Close"
1731,"SEXUAL INCIDENTS at DINING HALL (RC4 & CAPT)","High","SEXUAL INCIDENTS","UTown","DINING HALL (RC4 & CAPT)",1.307989409,103.7731782,"sec2",2020-08-05 21:34:00,2020-08-14 06:37:43,"Close"
3284,"LOST AND FOUND at RAFFLES HALL (BLOCK D)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec3",2020-08-10 20:52:00,2020-08-14 05:18:11,"Close"
2370,"SEXUAL INCIDENTS at ENGINEERING BLOCK 4A","High","SEXUAL INCIDENTS","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec2",2020-08-07 00:47:00,2020-08-13 12:42:49,"Close"
2755,"LOST AND FOUND at YUSOF ISHAK HOUSE","Normal","LOST AND FOUND","YIH","YUSOF ISHAK HOUSE",1.29851672,103.7749707,"sec5",2020-08-10 15:11:00,2020-08-13 08:18:10,"Close"
2245,"LOST AND FOUND at 2 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","2 PGP BUNGALOW",1.292422999,103.7799725,"sec1",2020-08-09 21:33:00,2020-08-13 03:29:01,"Close"
2984,"LOST AND FOUND at COMMUNAL BLK B","Normal","LOST AND FOUND","KV","COMMUNAL BLK B",1.302552874,103.7685982,"sec1",2020-08-10 04:25:00,2020-08-13 01:59:44,"Close"
2924,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 2)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 2)",1.291369071,103.7826626,"sec3",2020-08-06 00:42:00,2020-08-13 00:23:17,"Close"
1820,"DAMAGED PROPERTY at 6 KR BUNGALOW","High","DAMAGED PROPERTY","KR","6 KR BUNGALOW",1.294604043,103.7789697,"sec3",2020-08-06 17:02:00,2020-08-13 00:15:15,"Close"
2698,"DAMAGED PROPERTY at RAFFLES HALL (BLOCK B)","High","DAMAGED PROPERTY","YIH","RAFFLES HALL (BLOCK B)",1.300180358,103.7734463,"sec1",2020-08-06 01:00:00,2020-08-12 03:30:32,"Close"
2070,"LOST AND FOUND at RESIDENT COLLEGE 4","Normal","LOST AND FOUND","UTown","RESIDENT COLLEGE 4",1.308193728,103.7734166,"sec4",2020-08-09 09:15:00,2020-08-11 21:21:50,"Close"
3259,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 4)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 4)",1.291208032,103.7822304,"sec1",2020-08-06 06:38:00,2020-08-11 02:32:29,"Close"
