IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
3264,SEXUAL INCIDENTS at TAN CHENG LOCK BABA HSE MUSEUM,High,SEXUAL INCIDENTS,DNMS,TAN CHENG LOCK BABA HSE MUSEUM,1.277214325,103.8373254,sec3,Close,9/7/20 13:10
3265,DAMAGED PROPERTY at DISTRICT COOLING PLANT,High,DAMAGED PROPERTY,UTown,DISTRICT COOLING PLANT,1.305365366,103.7718175,sec4,Open,18/11/19 3:37
3265,DAMAGED PROPERTY at DISTRICT COOLING PLANT,High,DAMAGED PROPERTY,UTown,DISTRICT COOLING PLANT,1.305365366,103.7718175,sec4,Close,21/11/19 15:03
3266,LOST AND FOUND at PGP RESIDENCES (BLOCK 1),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec4,Open,11/10/20 22:44
3266,LOST AND FOUND at PGP RESIDENCES (BLOCK 1),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec4,Close,14/10/20 8:33
3267,DAMAGED PROPERTY at SCIENCE BLOCK 13,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 13,1.296790296,103.7791479,sec5,Open,19/5/20 16:44
3267,DAMAGED PROPERTY at SCIENCE BLOCK 13,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 13,1.296790296,103.7791479,sec5,Close,26/5/20 17:16
3268,STOLEN ITEMS at 9 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec2,Open,1/8/20 1:15
3268,STOLEN ITEMS at 9 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec2,Close,3/8/20 16:11
3269,DAMAGED PROPERTY at TEMASEK HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK E),1.292584001,103.7722725,sec5,Open,26/11/19 10:26
3269,DAMAGED PROPERTY at TEMASEK HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK E),1.292584001,103.7722725,sec5,Close,4/12/19 7:38
3270,SEXUAL INCIDENTS at DINNING HALL (C&T COLLEGE),High,SEXUAL INCIDENTS,UTown,DINNING HALL (C&T COLLEGE),1.306389713,103.7736485,sec3,Open,3/12/19 3:56
3270,SEXUAL INCIDENTS at DINNING HALL (C&T COLLEGE),High,SEXUAL INCIDENTS,UTown,DINNING HALL (C&T COLLEGE),1.306389713,103.7736485,sec3,Close,10/12/19 2:48
3271,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec2,Open,10/5/20 23:14
3271,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec2,Close,13/5/20 18:50
3272,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec5,Open,26/3/20 20:32
3272,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec5,Close,30/3/20 21:52
3273,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec2,Open,25/7/20 12:52
3273,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec2,Close,4/8/20 18:27
3274,STOLEN ITEMS at ARTS & SOCIAL SCIENCES BLOCK 2,Normal,STOLEN ITEMS,FASS,ARTS & SOCIAL SCIENCES BLOCK 2,1.294517061,103.7711126,sec2,Open,12/10/19 3:17
3274,STOLEN ITEMS at ARTS & SOCIAL SCIENCES BLOCK 2,Normal,STOLEN ITEMS,FASS,ARTS & SOCIAL SCIENCES BLOCK 2,1.294517061,103.7711126,sec2,Close,14/10/19 6:40
3275,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec4,Open,16/8/20 11:40
3275,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec4,Close,19/8/20 8:58
3276,DAMAGED PROPERTY at DSO CARPARK,High,DAMAGED PROPERTY,FOS,DSO CARPARK,1.295951413,103.7815192,sec1,Open,7/5/20 9:54
3276,DAMAGED PROPERTY at DSO CARPARK,High,DAMAGED PROPERTY,FOS,DSO CARPARK,1.295951413,103.7815192,sec1,Close,14/5/20 3:39
3277,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK D, 113",High,DAMAGED PROPERTY,KV,"KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,sec3,Open,20/2/20 20:39
3277,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK D, 113",High,DAMAGED PROPERTY,KV,"KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,sec3,Close,28/2/20 16:55
3278,LOST AND FOUND at 20 EVANS BUNGALOW,Normal,LOST AND FOUND,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec3,Open,25/8/20 15:43
3278,LOST AND FOUND at 20 EVANS BUNGALOW,Normal,LOST AND FOUND,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec3,Close,28/8/20 3:01
3279,EMERGENCY INCIDENTS at ALICE LEE PLAZA,High,EMERGENCY INCIDENTS,UCC,ALICE LEE PLAZA,1.301676507,103.7722053,sec5,Open,15/7/20 3:37
3279,EMERGENCY INCIDENTS at ALICE LEE PLAZA,High,EMERGENCY INCIDENTS,UCC,ALICE LEE PLAZA,1.301676507,103.7722053,sec5,Close,17/7/20 5:29
3280,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 23),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 23),1.290527203,103.7807137,sec2,Open,18/10/20 4:47
3280,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 23),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 23),1.290527203,103.7807137,sec2,Close,24/10/20 18:01
3281,LOST AND FOUND at YALE WEST CORE,Normal,LOST AND FOUND,UTown,YALE WEST CORE,1.308169683,103.7723937,sec3,Open,16/6/20 18:38
3281,LOST AND FOUND at YALE WEST CORE,Normal,LOST AND FOUND,UTown,YALE WEST CORE,1.308169683,103.7723937,sec3,Close,20/6/20 16:56
3282,LOST AND FOUND at KENT RIDGE HALL (BLOCK D),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec1,Open,23/12/19 21:23
3282,LOST AND FOUND at KENT RIDGE HALL (BLOCK D),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec1,Close,26/12/19 19:28
3283,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 5,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 5,1.294230691,103.7718952,sec4,Open,29/11/19 1:19
3283,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 5,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 5,1.294230691,103.7718952,sec4,Close,6/12/19 3:06
3284,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Open,10/8/20 20:52
3284,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Close,14/8/20 5:18
3285,"LOST AND FOUND at COMMUNAL BLK A, 121",Normal,LOST AND FOUND,KV,"COMMUNAL BLK A, 121",1.302400027,103.7689415,sec3,Open,27/8/19 16:48
3285,"LOST AND FOUND at COMMUNAL BLK A, 121",Normal,LOST AND FOUND,KV,"COMMUNAL BLK A, 121",1.302400027,103.7689415,sec3,Close,30/8/19 3:07
3286,LOST AND FOUND at LECTURE THEATRE 3,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 3,1.298718002,103.7723639,sec2,Open,14/2/20 22:49
3286,LOST AND FOUND at LECTURE THEATRE 3,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 3,1.298718002,103.7723639,sec2,Close,17/2/20 2:01
3287,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Open,21/8/20 18:04
3287,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Close,24/8/20 16:48
3288,DAMAGED PROPERTY at ENGINEERING BLOCK 3,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec2,Open,10/5/20 3:32
3288,DAMAGED PROPERTY at ENGINEERING BLOCK 3,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec2,Close,16/5/20 18:06
3289,STOLEN ITEMS at 17 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec3,Open,16/12/20 13:14
3289,STOLEN ITEMS at 17 PGP BUNGALOW,Normal,STOLEN ITEMS,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec3,Close,18/12/20 5:32
3290,STOLEN ITEMS at SUB-STATION 4 (NEAR KEVII),Normal,STOLEN ITEMS,PGP,SUB-STATION 4 (NEAR KEVII),1.292213805,103.7814032,sec3,Open,22/7/20 2:08
3290,STOLEN ITEMS at SUB-STATION 4 (NEAR KEVII),Normal,STOLEN ITEMS,PGP,SUB-STATION 4 (NEAR KEVII),1.292213805,103.7814032,sec3,Close,23/7/20 14:04
3291,LOST AND FOUND at COLLEGE OF A&P TAN -MPH,Normal,LOST AND FOUND,UTown,COLLEGE OF A&P TAN -MPH,1.307802118,103.7732463,sec4,Open,22/7/20 5:30
3291,LOST AND FOUND at COLLEGE OF A&P TAN -MPH,Normal,LOST AND FOUND,UTown,COLLEGE OF A&P TAN -MPH,1.307802118,103.7732463,sec4,Close,25/7/20 21:43
3292,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec1,Open,1/1/20 12:04
3292,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec1,Close,4/1/20 4:05
3293,LOST AND FOUND at KE VII HALL (BLOCK B),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK B),1.293176628,103.7803068,sec5,Open,25/11/19 12:32
3293,LOST AND FOUND at KE VII HALL (BLOCK B),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK B),1.293176628,103.7803068,sec5,Close,28/11/19 12:50
3294,LOST AND FOUND at PGP BUS-STOP (OFFICE),Normal,LOST AND FOUND,PGP,PGP BUS-STOP (OFFICE),1.290851133,103.781384,sec4,Open,4/12/19 9:36
3294,LOST AND FOUND at PGP BUS-STOP (OFFICE),Normal,LOST AND FOUND,PGP,PGP BUS-STOP (OFFICE),1.290851133,103.781384,sec4,Close,7/12/19 9:46
3295,"LOST AND FOUND at KENT VALE APARTMENT BLK C, 111",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK C, 111",1.301811498,103.7685007,sec1,Open,11/1/20 14:12
3295,"LOST AND FOUND at KENT VALE APARTMENT BLK C, 111",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK C, 111",1.301811498,103.7685007,sec1,Close,14/1/20 13:54
3296,LOST AND FOUND at PGP RESIDENCES (BLOCK 17),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 17),1.291327615,103.7802401,sec5,Open,23/5/20 5:43
3296,LOST AND FOUND at PGP RESIDENCES (BLOCK 17),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 17),1.291327615,103.7802401,sec5,Close,25/5/20 21:53
3297,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK G),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec2,Open,20/3/20 16:57
3297,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK G),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec2,Close,24/3/20 10:36
3298,LOST AND FOUND at LECTURE THEATRE 35 (PETER AND MARY FU),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 35 (PETER AND MARY FU),1.29530784,103.7814362,sec2,Open,14/12/20 17:03
3298,LOST AND FOUND at LECTURE THEATRE 35 (PETER AND MARY FU),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 35 (PETER AND MARY FU),1.29530784,103.7814362,sec2,Close,17/12/20 19:19
3299,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec4,Open,8/11/20 18:20
3299,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec4,Close,11/11/20 13:34
3300,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec5,Open,28/11/20 2:54
3300,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec5,Close,1/12/20 4:03
3301,STOLEN ITEMS at PGP RESIDENCES (BLOCK 25),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec1,Open,12/12/19 1:15
3301,STOLEN ITEMS at PGP RESIDENCES (BLOCK 25),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec1,Close,13/12/19 19:38
3302,LOST AND FOUND at PGP RESIDENCES (BLOCK 19),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 19),1.290999159,103.7805255,sec1,Open,29/5/20 13:13
3302,LOST AND FOUND at PGP RESIDENCES (BLOCK 19),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 19),1.290999159,103.7805255,sec1,Close,1/6/20 12:30
3303,LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL),Normal,LOST AND FOUND,HALL,DECOM SUB-STATION 2 (NEAR TEM HALL),1.292688302,103.773122,sec3,Open,15/7/20 9:21
3303,LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL),Normal,LOST AND FOUND,HALL,DECOM SUB-STATION 2 (NEAR TEM HALL),1.292688302,103.773122,sec3,Close,18/7/20 6:04
3304,STOLEN ITEMS at KENT RIDGE HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Open,3/4/20 12:58
3304,STOLEN ITEMS at KENT RIDGE HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Close,6/4/20 6:51
3305,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec2,Open,27/3/20 13:48
3305,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec2,Close,30/3/20 9:06
3306,LOST AND FOUND at BIZ1 CARPARK,Normal,LOST AND FOUND,BIZ,BIZ1 CARPARK,1.292703782,103.7746058,sec1,Open,22/7/20 17:13
3306,LOST AND FOUND at BIZ1 CARPARK,Normal,LOST AND FOUND,BIZ,BIZ1 CARPARK,1.292703782,103.7746058,sec1,Close,26/7/20 15:55
3307,LOST AND FOUND at DSO CARPARK,Normal,LOST AND FOUND,FOS,DSO CARPARK,1.295951413,103.7815192,sec4,Open,29/12/19 16:43
3307,LOST AND FOUND at DSO CARPARK,Normal,LOST AND FOUND,FOS,DSO CARPARK,1.295951413,103.7815192,sec4,Close,2/1/20 4:30
3308,STOLEN ITEMS at SUB-STATION/BIN CENTRE,Normal,STOLEN ITEMS,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Open,17/8/20 15:41
3308,STOLEN ITEMS at SUB-STATION/BIN CENTRE,Normal,STOLEN ITEMS,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Close,19/8/20 1:39
3309,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec2,Open,5/11/19 11:52
3309,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec2,Close,8/11/19 10:05
3310,LOST AND FOUND at SHEARES HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,SHEARES HALL (COMMUNAL HALL),1.291537312,103.7756853,sec3,Open,14/4/20 20:25
3310,LOST AND FOUND at SHEARES HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,SHEARES HALL (COMMUNAL HALL),1.291537312,103.7756853,sec3,Close,18/4/20 21:49
3311,LOST AND FOUND at ENGINEERING AUDITORIUM,Normal,LOST AND FOUND,CDE,ENGINEERING AUDITORIUM,1.300558705,103.7707907,sec1,Open,6/1/20 10:25
3311,LOST AND FOUND at ENGINEERING AUDITORIUM,Normal,LOST AND FOUND,CDE,ENGINEERING AUDITORIUM,1.300558705,103.7707907,sec1,Close,8/1/20 17:58
3312,STOLEN ITEMS at PGP RESIDENCES (BLOCK 24),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec4,Open,26/1/20 18:47
3312,STOLEN ITEMS at PGP RESIDENCES (BLOCK 24),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec4,Close,28/1/20 18:45
3313,DAMAGED PROPERTY at SRC MINI GRAND STAND,High,DAMAGED PROPERTY,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec4,Open,26/8/19 9:39
3313,DAMAGED PROPERTY at SRC MINI GRAND STAND,High,DAMAGED PROPERTY,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec4,Close,1/9/19 15:57
3314,DAMAGED PROPERTY at INSTITUTE OF SYSTEMS SCIENCE,High,DAMAGED PROPERTY,HALL,INSTITUTE OF SYSTEMS SCIENCE,1.292195263,103.7766918,sec3,Open,3/9/20 10:29
3314,DAMAGED PROPERTY at INSTITUTE OF SYSTEMS SCIENCE,High,DAMAGED PROPERTY,HALL,INSTITUTE OF SYSTEMS SCIENCE,1.292195263,103.7766918,sec3,Close,8/9/20 10:42
3315,STOLEN ITEMS at TEMASEK HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec3,Open,12/3/20 12:16
3315,STOLEN ITEMS at TEMASEK HALL (BLOCK A),Normal,STOLEN ITEMS,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec3,Close,14/3/20 17:47
3316,DAMAGED PROPERTY at LECTURE THEATRE 13,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec2,Open,10/1/20 21:09
3316,DAMAGED PROPERTY at LECTURE THEATRE 13,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec2,Close,22/1/20 6:17
3317,STOLEN ITEMS at RAFFLES HALL (EXTENSION TO BLOCK B &D),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (EXTENSION TO BLOCK B &D),1.300508386,103.7731637,sec1,Open,1/1/20 21:07
3317,STOLEN ITEMS at RAFFLES HALL (EXTENSION TO BLOCK B &D),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (EXTENSION TO BLOCK B &D),1.300508386,103.7731637,sec1,Close,4/1/20 2:59
3318,LOST AND FOUND at BTC-MANASSEH MEYER,Normal,LOST AND FOUND,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec3,Open,23/6/20 6:06
3318,LOST AND FOUND at BTC-MANASSEH MEYER,Normal,LOST AND FOUND,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec3,Close,26/6/20 11:23
3319,DAMAGED PROPERTY at 20 EVANS BUNGALOW,High,DAMAGED PROPERTY,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec5,Open,25/11/20 22:23
3319,DAMAGED PROPERTY at 20 EVANS BUNGALOW,High,DAMAGED PROPERTY,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec5,Close,28/11/20 17:40
3320,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Open,19/10/20 13:52
3320,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Close,23/10/20 1:04
3321,DAMAGED PROPERTY at BTC-FEDERAL,High,DAMAGED PROPERTY,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec1,Open,28/10/20 12:12
3321,DAMAGED PROPERTY at BTC-FEDERAL,High,DAMAGED PROPERTY,BTC,BTC-FEDERAL,1.318374465,103.8173933,sec1,Close,3/11/20 7:49
3322,STOLEN ITEMS at COMMUNAL BLK B,Normal,STOLEN ITEMS,KV,COMMUNAL BLK B,1.302552874,103.7685982,sec1,Open,27/8/20 0:34
3322,STOLEN ITEMS at COMMUNAL BLK B,Normal,STOLEN ITEMS,KV,COMMUNAL BLK B,1.302552874,103.7685982,sec1,Close,29/8/20 2:47
3323,LOST AND FOUND at COLLEGE OF A&P TAN -TOWER,Normal,LOST AND FOUND,UTown,COLLEGE OF A&P TAN -TOWER,1.307597799,103.7731505,sec2,Open,25/5/20 1:28
3323,LOST AND FOUND at COLLEGE OF A&P TAN -TOWER,Normal,LOST AND FOUND,UTown,COLLEGE OF A&P TAN -TOWER,1.307597799,103.7731505,sec2,Close,29/5/20 5:29
3324,LOST AND FOUND at TEMBUSU LEARN LOBE,Normal,LOST AND FOUND,UTown,TEMBUSU LEARN LOBE,1.305895704,103.773492,sec4,Open,18/11/19 17:21
3324,LOST AND FOUND at TEMBUSU LEARN LOBE,Normal,LOST AND FOUND,UTown,TEMBUSU LEARN LOBE,1.305895704,103.773492,sec4,Close,21/11/19 17:15
3325,LOST AND FOUND at MEDICINE + SCIENCE LIBRARY,Normal,LOST AND FOUND,FOS,MEDICINE + SCIENCE LIBRARY,1.296996168,103.7813784,sec2,Open,21/12/20 11:42
3325,LOST AND FOUND at MEDICINE + SCIENCE LIBRARY,Normal,LOST AND FOUND,FOS,MEDICINE + SCIENCE LIBRARY,1.296996168,103.7813784,sec2,Close,24/12/20 10:26
3326,DAMAGED PROPERTY at KENT RIDGE HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec1,Open,24/11/19 12:54
3326,DAMAGED PROPERTY at KENT RIDGE HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec1,Close,30/11/19 22:47
3327,LOST AND FOUND at LECTURE THEATRE 6,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec2,Open,17/8/20 8:45
3327,LOST AND FOUND at LECTURE THEATRE 6,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec2,Close,20/8/20 12:13
3328,DAMAGED PROPERTY at 12 KR BUNGALOW,High,DAMAGED PROPERTY,KR,12 KR BUNGALOW,1.297234098,103.77391,sec2,Open,19/12/19 20:21
3328,DAMAGED PROPERTY at 12 KR BUNGALOW,High,DAMAGED PROPERTY,KR,12 KR BUNGALOW,1.297234098,103.77391,sec2,Close,30/12/19 12:44
3329,LOST AND FOUND at T-LAB CARPARK,Normal,LOST AND FOUND,CDE,T-LAB CARPARK,1.299936148,103.7722517,sec3,Open,23/3/20 22:11
3329,LOST AND FOUND at T-LAB CARPARK,Normal,LOST AND FOUND,CDE,T-LAB CARPARK,1.299936148,103.7722517,sec3,Close,26/3/20 15:37
3330,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec4,Open,2/3/20 4:00
3330,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec4,Close,4/3/20 10:52
3331,LOST AND FOUND at ISS CARPARK,Normal,LOST AND FOUND,SOC,ISS CARPARK,1.291998285,103.7766803,sec5,Open,3/4/20 20:33
3331,LOST AND FOUND at ISS CARPARK,Normal,LOST AND FOUND,SOC,ISS CARPARK,1.291998285,103.7766803,sec5,Close,6/4/20 6:43
3332,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec1,Open,24/10/20 23:00
3332,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec1,Close,28/10/20 22:27
3333,"LOST AND FOUND at KENT VALE APARTMENT BLK E, 109",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,sec5,Open,12/8/20 2:15
3333,"LOST AND FOUND at KENT VALE APARTMENT BLK E, 109",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,sec5,Close,15/8/20 11:40
3334,LOST AND FOUND at KE VII HALL (COMMUNAL HALL),Normal,LOST AND FOUND,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec1,Open,10/10/20 8:20
3334,LOST AND FOUND at KE VII HALL (COMMUNAL HALL),Normal,LOST AND FOUND,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec1,Close,14/10/20 0:08
3335,LOST AND FOUND at SCIENCE BLOCK 11,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 11,1.296704611,103.778796,sec3,Open,14/11/19 8:19
3335,LOST AND FOUND at SCIENCE BLOCK 11,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 11,1.296704611,103.778796,sec3,Close,17/11/19 17:35
3336,STOLEN ITEMS at INSTITUTE OF SYSTEMS SCIENCE,Normal,STOLEN ITEMS,HALL,INSTITUTE OF SYSTEMS SCIENCE,1.292195263,103.7766918,sec4,Open,2/1/20 10:36
3336,STOLEN ITEMS at INSTITUTE OF SYSTEMS SCIENCE,Normal,STOLEN ITEMS,HALL,INSTITUTE OF SYSTEMS SCIENCE,1.292195263,103.7766918,sec4,Close,4/1/20 7:27
