,Classification,Disposition,datetime
1079,Possession of Burglary Tools 2,Closed,03/02/2023 15:19
1080,Theft,Open Investigation,02/07/2023 07:34
1081,Theft,Open Investigation,02/16/2023 20:26
1082,Extortion,Judicial Referral,01/15/2023 06:13
1083,Defiant Trespass: Aggravated Assault,Open Investigation,03/17/2023 17:58
1084,Theft,Open Investigation,01/08/2023 02:21
1085,Shoplifting,Unfounded,11/04/2022 08:06
1086,Theft,Open Investigation,05/27/2023 14:36
1087,Trespassing,Judicial Referral,11/20/2022 10:29
1088,Possession of Burglary Tools 2,Open Investigation,08/27/2023 23:47
1089,Burglary,Unfounded,08/10/2023 15:11
1090,Shoplifting,Judicial Referral,10/22/2022 17:52
1091,Criminal Mischief,Arrest,12/24/2022 16:56
1092,Service of Warrant,Arrest,12/24/2022 02:59
1093,Shoplifting ,Closed,08/14/2023 18:20
1094,Attempted Fraud,Closed,06/22/2023 15:28
1095,Stalking,Unfounded,12/22/2022 20:09
1096,Identity Theft,Arrest,09/23/2023 15:37
1097,Terroristic Threats, Arrest,04/28/2023 17:24
1098,Trespassing,Arrest,01/14/2023 19:43
1099,Rape,Judicial Referral,01/09/2023 17:48
1100,Criminal Mischief,Open Investigation,10/06/2023 18:13
1101,Trespassing, Open Investigation,03/03/2023 13:55
1102,Extortion,Arrest,08/03/2023 16:30
1103,Harassment,Closed,08/03/2023 22:39
1104,Shoplifting ,Unfounded,02/03/2023 15:30
1105,Assault,Arrest,01/06/2023 15:51
1106,Service of Warrant,Open Investigation,03/31/2023 16:24
1107,Theft,Open Investigation,01/09/2023 09:37
1108,False Public Alarm,Closed,01/11/2023 08:33
1109,Trespassing,Unfounded,10/12/2022 00:03
1110,Criminal Mischief,Open Investigation,12/23/2022 13:16
1111,Criminal Mischief,Unfounded,01/04/2023 16:15
1112,Harassment,Judicial Referral,12/10/2022 15:22
1113,Stalking,Unfounded,01/16/2023 17:01
1114,Harassment,Open Investigation,12/28/2022 12:10
1115,Rape,Open Investigation,10/11/2023 05:17
1116,Theft,Open Investigation,01/25/2023 23:02
1117,Aggravated Assault,Open Investigation,05/04/2023 09:55
1118,Theft: Criminal Mischief,Arrest,01/09/2023 19:38
1119,Aggravated Assault,Open Investigation,09/22/2023 19:48
1120,Extortion,Open Investigation,03/10/2023 16:53
1121,Theft,unfounded,11/21/2022 21:20
1122,Trespass,Unfounded,10/07/2023 15:02
1123,False Public Alarm,Unfounded,01/30/2023 13:21
1124,Criminal Mischief,,12/15/2022 16:42
1125,Trespassing,Open Investigation,12/01/2022 14:01
1126,Theft,Open Investigation,01/09/2023 23:07
1127,Trespass, Open Investigation,08/03/2023 13:33
1128,Theft: Criminal Mischief,unfounded,03/09/2023 19:06
1129,Criminal Mischief,Arrest,05/09/2023 12:42
1130,Theft,Open Investigation,04/05/2023 01:49
1131,Theft,Open Investigation,02/25/2023 07:58
1132,Theft,Open Investigation,04/17/2023 22:38
1133,Harassment,Open Investigation,09/16/2023 07:24
1134,Shoplifting,Unfounded,03/15/2023 09:15
1135,Attempted Fraud,Open Investigation,12/02/2022 08:30
1136,Theft,Open Investigation,11/22/2022 13:25
1137,Intimidation,Closed,11/09/2022 10:56
1138,Theft,Open Investigation,09/26/2023 06:15
1139,Theft,Open Investigation,12/10/2022 23:24
1140,Shoplifting ,Open Investigation,03/10/2023 04:59
1141,Theft: Criminal Mischief, Closed,04/08/2023 00:40
1142,Theft,Open Investigation,02/11/2023 07:35
1143,Trespassing,unfounded,10/04/2022 06:44
1144,Extortion,Open Investigation,09/11/2023 23:45
1145,Theft,Open Investigation,06/06/2023 09:34
1146,Fraud,Open Investigation,08/20/2023 23:03
1147,Trespassing,Open Investigation,07/31/2023 04:01
1148,Theft,Open Investigation,03/10/2023 18:50
1149,Theft,Unfounded,03/06/2023 10:57
1150,Trespassing,Open Investigation,07/25/2023 19:55
1151,Identity Theft,Arrest,10/26/2022 15:30
1152,Trespassing,Arrest,02/23/2023 17:06
1153,Domestic Violence: Harassment,Open Investigation,09/10/2023 20:41
1154,Assault,Open Investigation,11/15/2022 23:30
1155,Trespassing, Open Investigation,12/02/2023 03:17
1156,False Public Alarm, Closed,05/24/2023 18:20
1157,Attempted Extortion,Arrest,11/04/2022 04:41
1158,Assault, Closed,05/31/2023 15:00
1159,Trespassing,Open Investigation,09/23/2023 11:11
1160,Shoplifting,Closed,09/13/2023 06:43
1161,Trespassing,Open Investigation,11/19/2022 14:32
1162,False Public Alarm,Unfounded,01/02/2023 09:24
1163,Trespassing,Open Investigation,10/11/2023 06:43
1164,Assault,Open Investigation,09/09/2023 15:34
1165,Disorderly Conduct, Arrest,07/05/2023 00:26
1166,Disorderly Conduct,Arrest,09/15/2022 01:22
1167,Shoplifting,Judicial Referral,12/21/2022 12:24
1168,Shoplifting,Arrest,09/05/2023 11:33
1169,Fraud,Open Investigation,05/18/2023 08:19
1170,Harassment,Open Investigation,04/21/2023 01:42
1171,Harassment,Open Investigation,08/11/2023 02:22
1172,Harassment,Arrest,05/02/2023 01:38
1173,Theft,Open Investigation,03/31/2023 09:53
1174,Theft,unfounded,11/15/2022 15:38
1175,Trespass,Arrest,09/23/2023 13:55
1176,Trespassing,Open Investigation,03/13/2023 09:07
1177,Aggravated Assault,Closed,08/30/2023 23:56
1178,Harassment,Open Investigation,10/29/2022 01:09
1179,False Public Alarm,Arrest,09/26/2022 19:39
1180,False Public Alarm,Open Investigation,10/09/2023 14:43
1181,Theft,Open Investigation,11/23/2022 08:04
1182,Theft,Open Investigation,05/07/2023 10:37
1183,Theft,Unfounded,03/19/2023 09:50
1184,Attempted Fraud,Unfounded,10/17/2023 16:03
1185,Theft,Open Investigation,06/28/2023 16:40
1186,False Public Alarm,Open Investigation,05/10/2023 06:02
1187,Theft, Open Investigation,05/05/2023 01:46
1188,Theft,Open Investigation,09/27/2022 02:20
1189,Harassment,Unfounded,10/30/2023 00:02
1190,Obstruction of Justice, Arrest,06/06/2023 18:59
1191,Harassment: Stalking,Judicial Referral,04/15/2023 13:38
1192,Trespassing,Arrest,11/30/2022 11:01
1193,Defiant Trespass,Open Investigation,10/26/2023 11:11
1194,Trespassing,Open Investigation,01/26/2023 05:53
1195,Theft,Open Investigation,01/23/2023 20:56
1196,Identity Theft,Open Investigation,03/07/2023 05:20
1197,Terroristic Threats,Arrest,01/19/2023 09:26
1198,Theft,Open Investigation,07/27/2023 16:15
1199,Theft,Open Investigation,10/28/2023 07:36
1200,Rape,,12/18/2022 08:41
1201,Trespass,Closed,06/16/2023 13:52
1202,Fraud,Open Investigation,02/21/2023 13:30
1203,Harassment: Bias Incident,Unfounded,02/26/2023 18:58
1204,Lewdness,Unfounded,10/09/2022 01:02
1205,Criminal Mischief,Open Investigation,10/31/2023 23:11
1206,Harassment,Open Investigation,10/30/2022 17:49
1207,Shoplifting,Open Investigation,03/18/2023 21:53
1208,Harassment,Open Investigation,11/29/2022 13:32
1209,Burglary,Open Investigation,02/10/2023 21:45
1210,Burglary, Open Investigation,11/05/2022 09:15
1211,Trespassing, Arrest,04/03/2023 02:54
1212,Theft,Open Investigation,09/03/2023 01:03
1213,Trespassing,Unfounded,12/13/2022 15:34
1214,Harassment: Trespassing,Open Investigation,01/30/2023 13:44
1215,Terroristic Threats,Unfounded,02/19/2023 16:04
1216,Shoplifting,,05/10/2023 23:03
1217,Trespassing,Open Investigation,05/17/2023 06:55
1218,Harassment: Domestic Violence,Closed,05/30/2023 08:16
1219,Theft, Arrest,06/12/2023 18:39
1220,Defiant Trespass: Aggravated Assault,Closed,11/26/2022 08:07
1221,Trespassing,Unfounded,11/26/2022 23:33
1222,Harassment: Fraud,Open Investigation,02/02/2023 00:38
1223,Trespassing,Open Investigation,03/19/2023 19:47
1224,Harassment,Open Investigation,01/04/2023 22:42
1225,Theft,Closed,07/26/2023 16:47
1226,Harassment,Open Investigation,08/12/2023 01:01
1227,Attempted Theft,Open Investigation,01/19/2023 05:04
1228,Liquor Law Violation,Closed,08/16/2023 11:45
1229,Shoplifting,Open Investigation,11/18/2022 20:22
1230,Aggravated Assault,Closed,09/17/2023 14:53
1231,Trespassing,Open Investigation,03/15/2023 20:26
1232,Harassment,Open Investigation,10/30/2023 16:42
1233,Trespass,Arrest,12/26/2022 05:01
1234,Burglary,Open Investigation,12/25/2022 20:03
1235,Harassment,Open Investigation,08/26/2023 13:21
1236,Harassment: Fraud, Arrest,10/02/2023 07:31
1237,Shoplifting,Open Investigation,11/07/2023 19:09
1238,False Public Alarm,Closed,11/11/2022 00:17
1239,Extortion,Closed,10/09/2023 11:22
1240,Burglary, Arrest,10/10/2023 04:37
1241,Theft: Bias Incident,Open Investigation,12/09/2022 07:00
1242,Harassment: Trespassing,Closed,05/21/2023 13:41
1243,Criminal Mischief,Open Investigation,02/15/2023 13:33
1244,Theft,Open Investigation,05/28/2023 01:13
1245,Trespassing,Closed,11/16/2022 21:15
1246,Theft,Open Investigation,04/23/2023 12:16
1247,Assault,Arrest,01/05/2023 19:27
1248,Liquor Law Violation,Open Investigation,09/15/2023 15:45
1249,Harassment: Domestic Violence,Unfounded,06/13/2023 17:49
1250,Theft,Open Investigation,01/10/2023 04:26
1251,Criminal Mischief,Closed,10/24/2023 02:23
1252,Shoplifting,Open Investigation,08/05/2023 06:55
1253,Trespassing,Open Investigation,12/13/2022 10:32
1254,Burglary,,04/18/2023 02:50
1255,Theft,unfounded,11/10/2023 08:48
1256,Shoplifting,Open Investigation,12/31/2022 21:40
1257,Harassment,Open Investigation,10/25/2022 11:11
1258,Assault,Closed,08/06/2023 00:42
1259,Attempted Fraud,Open Investigation,02/12/2023 12:33
1260,Shoplifting,Open Investigation,02/11/2023 03:52
1261,Theft,Open Investigation,07/11/2023 17:51
1262,Theft,Open Investigation,10/19/2022 22:35
1263,Domestic Violence: Harassment,Open Investigation,04/03/2023 15:17
1264,Criminal Mischief,Closed,12/24/2022 23:50
1265,Criminal Mischief,Open Investigation,05/24/2023 07:35
1266,Shoplifting, Arrest,09/12/2023 17:45
1267,Rape,Open Investigation,02/18/2023 10:46
1268,Theft,Open Investigation,01/13/2023 01:21
1269,Theft,Open Investigation,06/04/2023 23:28
1270,Criminal Mischief,Open Investigation,11/16/2022 04:36
1271,Harassment,Open Investigation,04/06/2023 22:00
1272,Theft,Unfounded,08/03/2022 15:18
1273,Criminal Mischief,Open Investigation,02/06/2023 08:58
1274,Harassment: Bias Incident,Open Investigation,11/16/2022 16:14
1275,Trespassing,Open Investigation,11/20/2022 21:11
1276,Theft,Judicial Referral,04/24/2023 01:07
1277,Theft,Arrest,01/12/2023 06:03
1278,Trespassing,Open Investigation,08/04/2023 00:48
1279,Criminal Mischief,Unfounded,07/02/2023 08:21
1280,Fraud,Open Investigation,04/23/2023 14:32
1281,Harassment: Fraud,Open Investigation,03/04/2023 23:01
1282,Obstruction of Justice,Unfounded,07/25/2023 02:14
1283,Rape,Open Investigation,11/01/2023 12:11
1284,Intimidation,Open Investigation,02/08/2023 16:59
1285,Lewdness,Closed,12/30/2022 09:20
1286,Assault,Arrest,06/03/2023 22:17
1287,Trespassing,Open Investigation,07/22/2023 04:00
1288,Shoplifting ,Open Investigation,09/09/2023 01:50
1289,Defiant Trespass,Open Investigation,12/26/2022 07:32
1290,Criminal Mischief,Judicial Referral,04/09/2023 10:41
1291,Harassment,unfounded,10/13/2023 21:40
1292,Trespass,Unfounded,10/11/2022 13:39
1293,Trespassing,Open Investigation,11/20/2022 20:25
1294,Trespass,Arrest,06/27/2023 02:02
1295,Trespassing,Open Investigation,01/19/2023 06:43
1296,Attempted Fraud,Arrest,09/16/2023 09:21
1297,Shoplifting,Unfounded,03/13/2023 16:24
1298,Disorderly Conduct,Open Investigation,07/17/2023 13:47
1299,Theft,Open Investigation,01/22/2023 11:12
1300,Terroristic Threats,Open Investigation,12/10/2022 04:48
1301,Burglary,Open Investigation,05/26/2023 10:21
1302,Criminal Mischief,Open Investigation,10/08/2022 09:29
1303,Theft,Open Investigation,02/23/2023 22:32
1304,Trespassing, Arrest,04/11/2023 20:49
1305,Harassment: Stalking,Open Investigation,06/04/2023 04:04
1306,Trespass,Unfounded,10/09/2022 01:09
1307,Theft,Open Investigation,11/11/2023 08:37
1308,Harassment: Stalking,Open Investigation,05/08/2023 18:58
1309,Trespassing,unfounded,03/31/2023 07:20
1310,Hindering Possession of Burglary Tools,Open Investigation,04/13/2023 18:30
1311,Theft,Open Investigation,07/23/2023 23:10
1312,Criminal Mischief,Open Investigation,07/22/2023 00:07
1313,Theft,Open Investigation,08/20/2023 12:32
1314,Theft: Criminal Mischief,Arrest,11/27/2022 05:21
1315,Theft,Open Investigation,08/28/2023 20:25
1316,Trespassing,Closed,02/27/2023 15:27
1317,Possession of Burglary Tools 2,Closed,06/14/2023 13:49
1318,Attempted Extortion,Judicial Referral,08/10/2023 04:25
1319,Theft,Open Investigation,01/21/2023 15:39
1320,Trespass,Open Investigation,06/24/2023 08:42
1321,Trespassing,Judicial Referral,06/22/2023 04:04
1322,Theft,Arrest,10/09/2022 06:06
1323,Trespassing,Open Investigation,02/28/2023 01:29
1324,Harassment,Open Investigation,09/06/2023 09:50
1325,Shoplifting,Open Investigation,07/20/2023 00:30
1326,Trespass,Open Investigation,12/27/2022 09:56
1327,Theft,Arrest,12/13/2022 17:43
1328,Disorderly Conduct,Open Investigation,02/13/2023 18:09
1329,Harassment,Open Investigation,05/09/2023 18:30
1330,Theft,Open Investigation,11/11/2022 06:19
1331,Trespassing,Open Investigation,10/09/2022 03:30
1332,Extortion,Open Investigation,01/27/2023 03:50
1333,Extortion,unfounded,09/05/2023 17:08
1334,Trespass,Open Investigation,03/13/2023 00:50
1335,Theft,Open Investigation,09/27/2023 07:52
1336,Shoplifting ,Open Investigation,10/14/2022 08:15
1337,Shoplifting,Closed,07/29/2023 07:22
1338,Trespassing,Open Investigation,11/20/2023 06:57
1339,Shoplifting,Open Investigation,01/19/2023 13:39
1340,Rape,Judicial Referral,10/11/2022 16:20
1341,Harassment: Bias Incident,Open Investigation,07/16/2023 00:39
1342,Theft,Open Investigation,07/10/2023 13:05
1343,Theft,Open Investigation,06/05/2023 01:45
1344,Defiant Trespass,Unfounded,05/01/2023 06:31
1345,Theft,Open Investigation,07/10/2023 01:33
1346,Criminal Mischief,Open Investigation,11/02/2023 06:48
1347,Bias Intimidation,Open Investigation,02/25/2023 09:32
1348,Trespass,Unfounded,03/26/2023 06:35
1349,Trespass,Open Investigation,05/05/2023 06:36
1350,Trespassing,Open Investigation,03/11/2023 01:31
1351,Harassment,Open Investigation,07/09/2023 20:09
1352,Theft,Open Investigation,10/19/2022 14:35
1353,Theft,,02/04/2023 16:29
1354,Assault,Open Investigation,12/10/2022 03:03
1355,Criminal Mischief,Open Investigation,10/14/2023 21:48
1356,Shoplifting,Arrest,07/17/2023 04:28
1357,Theft,Open Investigation,12/01/2022 06:14
1358,Shoplifting,Open Investigation,04/20/2023 03:02
1359,Criminal Mischief,Open Investigation,01/13/2023 16:43
1360,Trespassing,Unfounded,03/04/2023 07:26
1361,Fraud,Open Investigation,09/17/2023 00:45
1362,Fraud,Closed,10/07/2022 13:09
1363,Trespassing,Open Investigation,06/14/2023 11:21
1364,Criminal Mischief,Open Investigation,12/20/2022 10:54
1365,Theft,Open Investigation,03/06/2023 00:08
1366,Trespassing,Open Investigation,10/12/2023 15:00
1367,False Public Alarm,Open Investigation,01/11/2023 05:23
1368,Extortion,Open Investigation,05/30/2023 20:10
1369,Harassment: Trespassing,Open Investigation,10/23/2023 09:10
1370,Service of Warrant,Unfounded,04/28/2023 01:49
1371,Obstruction of Justice,Open Investigation,05/10/2023 19:58
1372,Theft,Open Investigation,04/20/2023 20:13
1373,Extortion,unfounded,08/26/2023 00:02
1374,Disorderly Conduct,Judicial Referral,02/28/2023 23:23
1375,Shoplifting ,Arrest,09/06/2023 10:26
1376,Harassment,Unfounded,06/20/2023 10:57
1377,Trespassing,unfounded,01/31/2023 07:58
1378,Shoplifting,Closed,01/13/2023 09:39
1379,Disorderly Conduct,Closed,08/30/2023 02:40
1380,Harassment: Bias Incident,Closed,02/25/2023 09:18
1381,Theft,Open Investigation,12/07/2022 02:14
1382,Attempted Fraud,Arrest,11/18/2023 07:36
1383,Theft,Arrest,07/11/2023 03:35
1384,Harassment: Bias Incident,Closed,02/16/2023 22:55
1385,Criminal Mischief,Open Investigation,05/23/2023 15:37
1386,Harassment,Closed,06/05/2023 01:17
1387,Shoplifting,Arrest,02/10/2023 18:43
1388,Shoplifting,Open Investigation,10/07/2023 15:02
1389,Attempted Extortion,Closed,05/02/2023 18:04
1390,Attempted Extortion,Open Investigation,10/08/2022 17:44
1391,Attempted Trespass 2,Open Investigation,08/26/2023 00:44
1392,Harassment,Open Investigation,11/15/2022 02:17
1393,Shoplifting,Open Investigation,07/13/2023 17:31
1394,Aggravated Assault,Arrest,09/25/2023 10:40
1395,Possession of Burglary Tools 2,Open Investigation,03/17/2023 06:03
1396,Trespass,Closed,02/03/2023 23:11
1397,Stalking,Open Investigation,09/23/2023 07:02
1398,Theft,Open Investigation,06/14/2023 12:45
1399,Theft: Bias Incident,Open Investigation,09/17/2023 06:41
1400,Theft,Open Investigation,12/07/2023 19:55
1401,False Public Alarm,Open Investigation,08/18/2023 12:53
1402,False Public Alarm,Open Investigation,10/02/2023 17:23
1403,Stalking,Open Investigation,12/04/2022 15:04
1404,Harassment: Bias Incident,Arrest,08/24/2023 12:25
1405,Theft: Criminal Mischief,Judicial Referral,09/26/2023 13:42
1406,Shoplifting,Arrest,01/23/2023 10:26
1407,Trespass,Arrest,07/26/2023 16:50
1408,Harassment, Closed,10/16/2022 19:40
1409,Trespassing,Open Investigation,11/23/2023 10:09
1410,Theft,Open Investigation,10/14/2022 05:53
1411,Harassment,Open Investigation,08/23/2023 17:50
1412,Burglary,Open Investigation,04/23/2023 17:05
1413,Theft,Open Investigation,04/18/2023 00:53
1414,Theft,Open Investigation,10/01/2023 06:35
1415,Assault,Arrest,01/30/2023 14:51
1416,Theft,Open Investigation,10/18/2022 04:20
1417,Harassment,Open Investigation,07/16/2023 10:19
1418,Trespassing,Open Investigation,07/08/2023 10:03
1419,Theft,Judicial Referral,01/14/2023 20:32
1420,Harassment: Bias Incident,Open Investigation,12/17/2022 15:05
1421,Shoplifting ,Closed,03/08/2023 08:47
1422,Shoplifting,Open Investigation,07/11/2023 12:39
1423,Hindering Possession of Burglary Tools,Open Investigation,12/18/2023 09:31
1424,Criminal Mischief,Arrest,10/23/2023 03:26
1425,Harassment: Trespassing, Open Investigation,09/20/2023 07:33
1426,Theft,Open Investigation,08/13/2023 04:35
1427,Harassment,Arrest,10/03/2023 07:02
1428,Trespassing,Arrest,02/10/2023 04:57
1429,Shoplifting,Closed,07/24/2023 04:13
1430,Theft: Criminal Mischief,Arrest,12/07/2023 23:00
1431,Theft,Open Investigation,08/26/2022 00:06
1432,Theft,Open Investigation,12/16/2022 11:20
1433,Trespass,unfounded,02/19/2023 19:44
1434,Harassment: Bias Incident,Open Investigation,08/26/2023 05:36
1435,Harassment,Open Investigation,01/27/2023 21:52
1436,Trespassing,Open Investigation,08/21/2023 07:11
1437,Harassment,Open Investigation,09/06/2023 16:29
1438,Theft,Open Investigation,11/14/2023 02:18
1439,Fraud,Arrest,01/13/2023 04:32
1440,Theft,Open Investigation,06/10/2023 11:29
1441,Theft,Open Investigation,07/08/2023 08:38
1442,Burglary, Arrest,09/01/2023 13:15
1443,Obstruction of Justice,Open Investigation,09/14/2022 13:46
1444,Trespassing,Open Investigation,10/12/2023 06:55
1445,Attempted Extortion,Open Investigation,12/04/2023 17:18
1446,Rape,Unfounded,08/12/2023 15:07
1447,Criminal Mischief,Arrest,08/02/2023 19:08
1448,Service of Warrant, Arrest,03/05/2023 15:27
1449,False Public Alarm,Open Investigation,02/01/2023 09:57
1450,Trespass,Arrest,04/09/2023 15:33
1451,Theft,Open Investigation,09/23/2023 02:06
1452,Theft,Open Investigation,02/18/2023 06:51
1453,Harassment,Open Investigation,05/20/2023 13:37
1454,Shoplifting,Open Investigation,01/24/2023 21:30
1455,Fraud,Open Investigation,07/10/2023 10:34
1456,Trespassing,Open Investigation,10/22/2023 19:31
1457,Theft,Open Investigation,10/28/2022 20:26
1458,Harassment: Bias Incident, Arrest,05/14/2023 20:45
1459,Trespassing,Open Investigation,10/07/2023 00:26
1460,Trespassing,Arrest,03/03/2023 15:54
1461,Criminal Mischief,Open Investigation,03/23/2023 02:30
1462,Fraud,Closed,05/03/2023 02:04
1463,Harassment: Trespassing,Closed,08/05/2023 16:55
1464,Rape,Open Investigation,09/09/2023 04:09
1465,Fraud,Open Investigation,07/28/2023 05:33
1466,Harassment: Fraud,Open Investigation,11/25/2022 16:36
1467,Criminal Mischief,Open Investigation,07/01/2023 19:15
1468,Harassment: Domestic Violence,Closed,10/14/2023 15:04
1469,Fraud,Open Investigation,06/23/2023 01:12
1470,Service of Warrant,Open Investigation,11/08/2022 18:06
1471,Shoplifting,Open Investigation,07/17/2023 10:13
1472,Theft: Criminal Mischief,Open Investigation,06/19/2023 15:28
1473,Trespassing,Closed,04/04/2023 18:52
1474,Assault,Open Investigation,11/08/2023 13:57
1475,Domestic Violence: Harassment,Open Investigation,07/11/2023 14:00
1476,False Public Alarm,Arrest,05/21/2023 16:35
1477,Attempted Extortion, Arrest,04/21/2023 05:53
1478,Assault,Arrest,10/26/2023 05:16
1479,Shoplifting,Arrest,01/24/2023 02:11
1480,Identity Theft, Arrest,03/30/2023 05:33
1481,Trespass,Unfounded,01/16/2023 15:18
1482,Trespassing,Open Investigation,11/13/2022 16:54
1483,Trespassing,Open Investigation,05/12/2023 17:02
1484,Harassment,Open Investigation,08/28/2023 16:15
1485,Terroristic Threats,Unfounded,04/13/2023 21:54
1486,Trespass,Arrest,02/21/2023 04:00
1487,Trespass,Unfounded,01/18/2023 03:18
1488,Trespassing,Open Investigation,08/20/2023 18:40
1489,Harassment: Trespassing,Arrest,05/11/2023 07:45
1490,Attempted Fraud,Open Investigation,06/28/2023 11:42
1491,Criminal Mischief,Arrest,09/11/2023 10:52
1492,Possession of Burglary Tools 2,Unfounded,10/14/2023 03:51
1493,Theft,Judicial Referral,01/12/2023 00:49
1494,Harassment: Bias Incident,Open Investigation,01/18/2023 03:59
1495,Trespassing,Open Investigation,10/26/2022 13:22
1496,Trespassing,Open Investigation,07/30/2023 15:41
1497,Domestic Violence: Harassment,Open Investigation,08/03/2023 15:35
1498,Shoplifting,Open Investigation,05/22/2023 19:42
1499,Harassment,Open Investigation,08/01/2023 04:54
1500,Intimidation,Open Investigation,09/12/2023 20:28
1501,Criminal Mischief,Open Investigation,02/22/2023 03:54
1502,Trespass,Unfounded,09/24/2023 06:22
1503,Theft,Open Investigation,05/15/2023 00:36
1504,Harassment: Domestic Violence,Arrest,06/30/2023 23:26
1505,Trespassing,Open Investigation,12/18/2022 23:29
1506,Fraud,Arrest,11/10/2022 00:59
1507,Theft,Open Investigation,09/01/2023 08:17
1508,Shoplifting,Unfounded,12/31/2022 09:53
1509,Liquor Law Violation,Open Investigation,05/01/2023 01:55
1510,Attempted Extortion,Closed,05/08/2023 14:37
1511,Attempted Theft,Judicial Referral,02/23/2023 08:08
1512,Attempted Theft,Arrest,01/22/2023 17:21
1513,Criminal Mischief,Arrest,11/18/2022 20:51
1514,Theft,Open Investigation,07/23/2023 06:11
1515,Criminal Mischief,Judicial Referral,11/01/2023 15:44
1516,Assault: Domestic Violence,Open Investigation,11/14/2023 08:41
1517,Trespass,Open Investigation,12/29/2022 12:22
1518,Shoplifting,Open Investigation,07/19/2023 07:27
1519,Harassment,Open Investigation,05/10/2023 16:40
1520,Harassment: Domestic Violence,Arrest,01/31/2023 13:54
1521,Fraud,Open Investigation,11/23/2022 18:37
1522,Theft,Unfounded,10/23/2023 15:46
1523,Terroristic Threats,Arrest,12/21/2022 07:41
1524,Assault,Arrest,09/19/2023 09:22
1525,Shoplifting, Closed,12/08/2022 17:52
1526,Defiant Trespass,Open Investigation,04/01/2023 22:35
1527,False Public Alarm,Open Investigation,08/15/2023 15:01
1528,Trespassing,Arrest,05/06/2023 16:14
1529,Domestic Violence: Harassment,Arrest,05/31/2023 17:37
1530,Trespassing,Open Investigation,09/28/2023 00:57
1531,Theft,Open Investigation,02/26/2023 10:01
1532,Attempted Theft, Arrest,05/12/2023 23:45
1533,Assault,Open Investigation,03/20/2023 08:08
1534,Trespassing,Open Investigation,11/19/2023 06:46
1535,Theft,Open Investigation,02/08/2023 12:53
1536,Harassment: Trespassing,Open Investigation,05/01/2023 08:38
1537,Harassment,Open Investigation,01/07/2023 22:45
1538,Theft,Arrest,01/06/2023 18:55
1539,Attempted Extortion,Open Investigation,07/23/2023 05:08
1540,Trespass,Open Investigation,07/02/2023 10:00
1541,Theft,Open Investigation,12/21/2023 12:09
1542,Theft,Open Investigation,08/21/2023 07:24
1543,Harassment: Bias Incident, Open Investigation,08/01/2023 18:28
1544,Theft,Open Investigation,08/21/2023 07:47
1545,Theft,Unfounded,08/13/2023 22:56
1546,Fraud,Arrest,03/12/2023 20:51
1547,Criminal Mischief,Open Investigation,06/02/2023 02:28
1548,Possession of Burglary Tools 2,Open Investigation,05/04/2023 17:13
1549,Trespassing,Arrest,09/21/2023 04:42
1550,Trespassing,Open Investigation,09/29/2022 22:49
1551,Shoplifting,Arrest,03/05/2023 22:28
1552,Fraud,Open Investigation,06/04/2023 03:19
1553,Criminal Mischief,Arrest,03/25/2023 23:51
1554,Obstruction of Justice,Open Investigation,01/10/2023 11:10
1555,Identity Theft,Unfounded,04/28/2023 22:38
1556,Theft,Open Investigation,07/01/2023 07:59
1557,Theft,Open Investigation,12/29/2022 07:38
1558,Disorderly Conduct,Open Investigation,02/11/2023 17:50
1559,Extortion,Open Investigation,09/01/2023 20:31
1560,Hindering Possession of Burglary Tools,Open Investigation,12/27/2022 08:52
1561,Stalking,Unfounded,11/15/2022 21:54
1562,Trespassing,Open Investigation,07/30/2023 11:57
1563,Disorderly Conduct,Closed,07/02/2023 08:01
1564,Possession of Burglary Tools 2,Open Investigation,01/18/2023 04:51
1565,Rape,Open Investigation,09/05/2023 21:58
1566,Aggravated Assault,Arrest,04/08/2023 08:26
1567,Theft,Arrest,06/25/2023 01:48
1568,Attempted Extortion,Open Investigation,01/30/2023 18:52
1569,Rape,Arrest,03/28/2023 10:03
1570,Assault,Closed,06/07/2023 18:09
1571,Theft,Open Investigation,08/02/2023 19:26
1572,Theft,Unfounded,08/29/2023 11:29
1573,Defiant Trespass: Aggravated Assault, Arrest,05/25/2023 01:41
1574,Shoplifting,Closed,04/28/2023 00:24
1575,Harassment,Open Investigation,08/28/2023 14:33
1576,Shoplifting ,Closed,12/12/2022 01:41
1577,Criminal Mischief, Open Investigation,05/09/2023 19:09
1578,Trespassing,Open Investigation,02/28/2023 06:41
1579,Burglary, Arrest,10/31/2022 09:39
1580,Criminal Mischief,Open Investigation,04/11/2023 21:44
1581,Shoplifting, Closed,11/11/2022 18:08
1582,Theft,Arrest,03/03/2023 04:02
1583,False Public Alarm,Open Investigation,10/08/2023 18:10
1584,Theft,Open Investigation,06/28/2023 22:33
1585,Theft, Closed,01/25/2023 20:40
1586,Trespass,Closed,07/27/2023 07:16
1587,Extortion, Closed,10/09/2023 00:50
1588,Liquor Law Violation,Open Investigation,10/15/2022 06:57
1589,Trespassing,Arrest,04/27/2023 06:14
1590,Shoplifting,Arrest,07/18/2023 08:20
1591,False Public Alarm, Closed,05/24/2023 00:54
1592,Stalking, Open Investigation,12/18/2023 12:05
1593,Harassment, Closed,08/06/2023 06:38
1594,Theft,Closed,04/15/2023 03:40
1595,Theft,Unfounded,01/29/2023 20:13
1596,Harassment,Open Investigation,06/08/2023 17:34
